trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint,stop_headsign
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:01:48,15:01:48,1413,52,0,0,4737.62,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:02:51,15:02:51,1428,53,0,0,5000.48,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:03:33,15:03:33,1435,54,0,0,5174.69,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:04:16,15:04:16,1429,56,0,0,5353.36,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:06:02,15:06:02,1416,58,0,0,5794.13,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:07:27,15:07:27,1417,59,0,0,6148.32,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:08:21,15:08:21,1418,60,0,0,6371.34,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:09:03,15:09:03,1419,61,0,0,6546.53,0,Transit Center
44c93d6b-0088-40d3-8a18-4844e1f6e91a,15:15:00,15:15:00,8007,90,1,0,8028.7,1,Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:36:00,16:36:00,8009,0,0,1,0,1,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:38:22,16:38:22,1300,14,0,0,465.09,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:39:28,16:39:28,1301,15,0,0,677.93,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:40:19,16:40:19,1302,21,0,0,843.79,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:41:37,16:41:37,1303,24,0,0,1098.39,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:42:41,16:42:41,1337,27,0,0,1307.53,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:44:08,16:44:08,1323,32,0,0,1587.65,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:45:33,16:45:33,1324,33,0,0,1866.56,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:46:30,16:46:30,1325,34,0,0,2050.38,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:48:00,16:48:00,1433,37,0,0,2342.37,1,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:49:14,16:49:14,1434,39,0,0,2630.63,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:50:05,16:50:05,1416,45,0,0,2825.17,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:51:36,16:51:36,1417,48,0,0,3179.38,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:52:34,16:52:34,1418,49,0,0,3402.4,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,16:53:20,16:53:20,1419,50,0,0,3577.59,0,To Transit Center
4b63b235-5d6e-405d-8bdd-f3cc2a8f74d7,17:00:00,17:00:00,8009,86,1,0,5119.69,1,To Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:15:00,23:15:00,8114,0,0,1,0,1,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:17:52,23:17:52,1115,5,0,0,682.67,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:18:34,23:18:34,1151,6,0,0,849.43,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:20:03,23:20:03,1116,9,0,0,1202.22,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:21:10,23:21:10,1123,17,0,0,1468.98,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:22:33,23:22:33,1124,18,0,0,1796.91,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:23:55,23:23:55,1125,19,0,0,2121.13,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:25:25,23:25:25,1150,22,0,0,2478.79,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:26:31,23:26:31,1100,28,0,0,2740.46,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:27:11,23:27:11,1114,30,0,0,2897.89,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:28:14,23:28:14,1104,33,0,0,3145.87,0,Transit Center
c7732233-8c9b-4030-9b0e-3e9e91a652a0,23:30:00,23:30:00,8005,46,1,0,3565.1,1,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:45:00,20:45:00,8007,0,0,1,0,1,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:48:47,20:48:47,1400,32,0,0,1154.09,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:49:12,20:49:12,1401,33,0,0,1280.68,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:49:42,20:49:42,1424,34,0,0,1428.36,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:50:22,20:50:22,1425,35,0,0,1635.17,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:50:57,20:50:57,1426,36,0,0,1808.68,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:52:07,20:52:07,1427,37,0,0,2163.49,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:53:23,20:53:23,1409,38,0,0,2551.58,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:54:11,20:54:11,1410,40,0,0,2791.74,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:55:00,20:55:00,1411,44,0,0,3038.9,1,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:56:06,20:56:06,1439,45,0,0,3316.08,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:56:35,20:56:35,1412,47,0,0,3434.54,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,20:59:57,20:59:57,1437,49,0,0,4269.38,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:01:21,21:01:21,1436,50,0,0,4617.37,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:01:50,21:01:50,1413,52,0,0,4737.62,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:02:53,21:02:53,1428,53,0,0,5000.48,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:03:35,21:03:35,1435,54,0,0,5174.69,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:04:18,21:04:18,1429,56,0,0,5353.36,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:06:05,21:06:05,1416,58,0,0,5794.13,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:07:30,21:07:30,1417,59,0,0,6148.32,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:08:24,21:08:24,1418,60,0,0,6371.34,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:09:07,21:09:07,1419,61,0,0,6546.53,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:09:44,21:09:44,1420,62,0,0,6700.65,0,Transit Center
567576c2-72ca-446c-ae5f-0acd8a06ca1b,21:15:00,21:15:00,8006,91,1,0,8007.76,1,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:45:00,11:45:00,8114,0,0,1,0,1,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:47:52,11:47:52,1115,5,0,0,682.67,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:50:03,11:50:03,1116,8,0,0,1202.7,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:51:10,11:51:10,1123,16,0,0,1469.46,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:52:33,11:52:33,1124,17,0,0,1797.39,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:53:55,11:53:55,1125,18,0,0,2121.61,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:55:25,11:55:25,1150,21,0,0,2479.27,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:56:31,11:56:31,1100,29,0,0,2740.99,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:57:11,11:57:11,1114,31,0,0,2898.42,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,11:58:14,11:58:14,1104,34,0,0,3146.4,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:00:00,12:00:00,8005,47,0,0,3565.63,1,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:01:29,12:01:29,1106,54,0,0,3896.21,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:02:19,12:02:19,1142,56,0,0,4080.03,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:04:04,12:04:04,1143,73,0,0,4467.45,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:05:02,12:05:02,1144,80,0,0,4683.07,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:06:32,12:06:32,1145,82,0,0,5014.16,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:07:41,12:07:41,1146,83,0,0,5268.08,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:09:03,12:09:03,1147,84,0,0,5570.52,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:10:10,12:10:10,1126,88,0,0,5817.87,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:11:54,12:11:54,1148,91,0,0,6202.55,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:12:59,12:12:59,1149,93,0,0,6442.34,0,Transit Center
8e183680-4738-4422-b8e0-e91621b6b878,12:15:00,12:15:00,8114,97,1,0,6885.36,1,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:15:00,19:15:00,8003,0,0,1,0,1,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:18:42,19:18:42,1422,25,0,0,1036.84,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:19:52,19:19:52,1440,28,0,0,1363.25,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:21:10,19:21:10,1600,32,0,0,1727.42,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:21:53,19:21:53,1500,34,0,0,1925.16,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:22:33,19:22:33,1501,35,0,0,2112.48,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:22:54,19:22:54,1502,36,0,0,2209.88,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:23:26,19:23:26,1503,37,0,0,2360.54,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:24:57,19:24:57,1504,42,0,0,2782.6,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:26:04,19:26:04,1506,46,0,0,3095.48,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:26:40,19:26:40,1507,47,0,0,3263.5,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:27:09,19:27:09,1508,48,0,0,3398.11,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:28:04,19:28:04,1509,49,0,0,3654.51,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:28:45,19:28:45,1510,54,0,0,3844.41,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:30:00,19:30:00,1511,65,0,0,4192.1,1,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:31:16,19:31:16,1512,76,0,0,4539.67,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:31:59,19:31:59,1513,81,0,0,4734.84,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:32:55,19:32:55,1514,82,0,0,4991.29,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:33:27,19:33:27,1515,83,0,0,5140.23,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:35:19,19:35:19,1517,87,0,0,5650.31,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:36:47,19:36:47,1518,92,0,0,6047.56,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:37:16,19:37:16,1519,93,0,0,6180.53,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:37:40,19:37:40,1520,94,0,0,6289.72,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:38:08,19:38:08,1521,95,0,0,6420.02,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:39:06,19:39:06,1628,97,0,0,6683.28,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:40:17,19:40:17,1441,101,0,0,7005.71,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:41:18,19:41:18,1431,104,0,0,7285.24,0,Transit Center
a8316e41-33ea-414d-a28f-b0c9f281c57c,19:45:00,19:45:00,8003,132,1,0,8294.79,1,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:45:00,15:45:00,8006,0,0,1,0,1,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:47:32,15:47:32,1422,20,0,0,916.15,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:48:27,15:48:27,1440,22,0,0,1242.51,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:49:27,15:49:27,1600,26,0,0,1608.02,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:50:18,15:50:18,1601,27,0,0,1913.61,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:51:28,15:51:28,1603,28,0,0,2329.17,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:51:53,15:51:53,1635,29,0,0,2478.77,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:52:32,15:52:32,1605,30,0,0,2713.3,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:53:36,15:53:36,1606,32,0,0,3102.04,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:54:59,15:54:59,1607,35,0,0,3599.55,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:55:46,15:55:46,1608,36,0,0,3881.13,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:56:24,15:56:24,1648,37,0,0,4109.56,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:57:37,15:57:37,1642,38,0,0,4543.7,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:58:53,15:58:53,1643,40,0,0,5001.94,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,15:59:50,15:59:50,1644,41,0,0,5344.26,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:00:51,16:00:51,1657,57,0,0,5710.33,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:02:53,16:02:53,1636,63,0,0,6444.81,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:03:40,16:03:40,1637,66,0,0,6724.81,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:05:09,16:05:09,1638,75,0,0,7260.28,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:06:31,16:06:31,1639,80,0,0,7750.12,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:08:25,16:08:25,1640,83,0,0,8431.95,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:10:00,16:10:00,1609,87,0,0,9001.74,1,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:10:15,16:10:15,1610,88,0,0,9070.42,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:10:42,16:10:42,1611,92,0,0,9194.79,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:11:42,16:11:42,1612,95,0,0,9465.58,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:12:19,16:12:19,1613,97,0,0,9632.88,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:12:38,16:12:38,1614,99,0,0,9720.76,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:13:19,16:13:19,1615,100,0,0,9905.99,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:14:00,16:14:00,1616,101,0,0,10091.52,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:14:45,16:14:45,1618,103,0,0,10292.79,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:15:41,16:15:41,1619,104,0,0,10549.48,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:16:22,16:16:22,1620,105,0,0,10732.63,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:17:59,16:17:59,1621,108,0,0,11174.61,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:18:52,16:18:52,1622,109,0,0,11413.39,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:19:39,16:19:39,1623,110,0,0,11625.19,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:20:30,16:20:30,1624,111,0,0,11856.97,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:21:09,16:21:09,1625,112,0,0,12030.55,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:22:02,16:22:02,1626,113,0,0,12274.15,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:23:44,16:23:44,1628,114,0,0,12734.47,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:24:55,16:24:55,1441,119,0,0,13056.72,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:25:57,16:25:57,1431,121,0,0,13336.22,0,Transit Center
8ede9270-7fd3-4141-a6f4-5b210e8c345f,16:30:00,16:30:00,8006,144,1,0,14433.94,1,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:15:00,12:15:00,8006,0,0,1,0,1,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:17:32,12:17:32,1422,20,0,0,916.15,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:18:27,12:18:27,1440,22,0,0,1242.51,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:19:27,12:19:27,1600,26,0,0,1608.02,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:20:18,12:20:18,1601,27,0,0,1913.61,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:21:28,12:21:28,1603,28,0,0,2329.17,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:21:53,12:21:53,1635,29,0,0,2478.77,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:22:32,12:22:32,1605,30,0,0,2713.3,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:23:36,12:23:36,1606,32,0,0,3102.04,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:24:59,12:24:59,1607,35,0,0,3599.55,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:25:46,12:25:46,1608,36,0,0,3881.13,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:26:24,12:26:24,1648,37,0,0,4109.56,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:27:37,12:27:37,1642,38,0,0,4543.7,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:28:53,12:28:53,1643,40,0,0,5001.94,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:29:50,12:29:50,1644,41,0,0,5344.26,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:30:51,12:30:51,1657,57,0,0,5710.33,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:32:53,12:32:53,1636,63,0,0,6444.81,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:33:40,12:33:40,1637,66,0,0,6724.81,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:35:09,12:35:09,1638,75,0,0,7260.28,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:36:31,12:36:31,1639,80,0,0,7750.12,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:38:25,12:38:25,1640,83,0,0,8431.95,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:40:00,12:40:00,1609,87,0,0,9001.74,1,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:40:15,12:40:15,1610,88,0,0,9070.42,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:40:42,12:40:42,1611,92,0,0,9194.79,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:41:42,12:41:42,1612,95,0,0,9465.58,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:42:19,12:42:19,1613,97,0,0,9632.88,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:42:38,12:42:38,1614,99,0,0,9720.76,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:43:19,12:43:19,1615,100,0,0,9905.99,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:44:00,12:44:00,1616,101,0,0,10091.52,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:44:45,12:44:45,1618,103,0,0,10292.79,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:45:41,12:45:41,1619,104,0,0,10549.48,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:46:22,12:46:22,1620,105,0,0,10732.63,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:47:59,12:47:59,1621,108,0,0,11174.61,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:48:52,12:48:52,1622,109,0,0,11413.39,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:49:39,12:49:39,1623,110,0,0,11625.19,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:50:30,12:50:30,1624,111,0,0,11856.97,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:51:09,12:51:09,1625,112,0,0,12030.55,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:52:02,12:52:02,1626,113,0,0,12274.15,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:53:44,12:53:44,1628,114,0,0,12734.47,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:54:55,12:54:55,1441,119,0,0,13056.72,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,12:55:57,12:55:57,1431,121,0,0,13336.22,0,Transit Center
0c79ff83-7c1c-4624-aa6c-607b1596121c,13:00:00,13:00:00,8006,144,1,0,14433.94,1,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:00:00,13:00:00,8116,0,0,1,0,1,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:01:41,13:01:41,1115,5,0,0,643.95,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:02:07,13:02:07,1151,6,0,0,810.71,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:03:03,13:03:03,1116,9,0,0,1163.64,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:03:54,13:03:54,1132,13,0,0,1493.18,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:05:01,13:05:01,1155,15,0,0,1919.17,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:09:37,13:09:37,1723,48,0,0,3670.37,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:10:11,13:10:11,1724,55,0,0,3888.96,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:11:36,13:11:36,1726,62,0,0,4426.78,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:12:38,13:12:38,1705,67,0,0,4822.29,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:13:21,13:13:21,1701,70,0,0,5094.01,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:13:40,13:13:40,1702,74,0,0,5211.33,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:14:08,13:14:08,1727,76,0,0,5392.44,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:14:59,13:14:59,1728,79,0,0,5719.24,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:16:38,13:16:38,1729,92,0,0,6345.38,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:17:36,13:17:36,1730,94,0,0,6714.11,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:18:46,13:18:46,1711,97,0,0,7160.09,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:20:08,13:20:08,1636,107,0,0,7681.82,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:22:25,13:22:25,1649,119,0,0,8548.91,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:23:00,13:23:00,1650,125,0,0,8771.6,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:23:49,13:23:49,1651,132,0,0,9086.55,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:26:01,13:26:01,1712,147,0,0,9924.5,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:27:12,13:27:12,1716,150,0,0,10373.1,0,Transit Center
de5e5f9b-d146-4d0a-837b-74ad6088097e,13:28:00,13:28:00,1713,152,1,0,10676.33,1,Transit Center
9c7eeb4d-e83c-4f4f-a365-8b8266894417,12:15:00,12:15:00,8113,0,0,1,0,1,Transit Center
9c7eeb4d-e83c-4f4f-a365-8b8266894417,12:19:55,12:19:55,1300,14,0,0,1191.34,0,Transit Center
9c7eeb4d-e83c-4f4f-a365-8b8266894417,12:20:48,12:20:48,1301,16,0,0,1404.21,0,Transit Center
9c7eeb4d-e83c-4f4f-a365-8b8266894417,12:21:29,12:21:29,1302,22,0,0,1569.67,0,Transit Center
9c7eeb4d-e83c-4f4f-a365-8b8266894417,12:22:33,12:22:33,1303,27,0,0,1824.26,0,Transit Center
9c7eeb4d-e83c-4f4f-a365-8b8266894417,12:23:21,12:23:21,1304,32,0,0,2017.86,0,Transit Center
9c7eeb4d-e83c-4f4f-a365-8b8266894417,12:25:00,12:25:00,1305,40,0,0,2417.43,0,Transit Center
9c7eeb4d-e83c-4f4f-a365-8b8266894417,12:25:54,12:25:54,1306,45,0,0,2636.17,0,Transit Center
